3
1
4
6
8
12
14
8
8
18
16
16
23
20
20
28
25
25
33
30
30
38
35
35
43
40
40
48
45
51
53
55
57
59
61
63
65
67
69
71
73
75
77
79
81
83
85
87
89
91
93
95
97
99
101
103
105
107
109
111
113
115
117
119
121
123
125
127
129
131
133
135
137
139
141
143
145
147
149
151
153
155
157
159
161
163
165
167
169
171
173
175
177
179
181
183
185
187
189
191
193
195
197
199
201
203
205
207
209
211
213
215
217
219
221
223
225
227
229
231
233
235
237
239
241
243
245
247
249
251
253
255
257
259
261
263
265
267
269
271
273
275
277
279
281
283
285
287
289
291
293
295
297
299
301
303
305
307
309
311
313
315
317
319
321
323
325
327
329
331
333
335
337
339
341
343
345
347
349
351
353
355
357
359
361
363
365
367
369
371
373
375
377
379
381
383
385
387
389
391
393
395
397
399
401
403
405
407
409
411
413
415
416
46
36
41
418
31
36
421
26
31
424
21
26
427
9
21
429
6
431
7
434
436
7
438
4
440
5
443
445
5
447
1
449
2
452
11
2
455
457
11
459
12
461
13
13
464
17
17
467
22
22
470
27
27
473
32
32
476
37
37
479
42
42
482
47
47
485
50
487
52
489
54
491
56
64
58
493
66
495
68
497
70
499
72
501
74
503
76
505
78
507
80
509
82
511
84
513
86
515
88
517
90
519
92
521
94
523
96
525
98
527
100
529
102
531
104
533
106
535
108
537
110
539
112
541
114
543
116
545
118
547
120
549
122
551
124
553
126
555
128
557
130
559
132
561
134
563
136
565
138
567
140
148
142
569
150
571
152
573
154
575
156
577
158
579
160
581
162
583
164
585
166
587
168
589
170
591
172
593
174
595
176
597
178
599
180
601
182
603
184
605
186
607
188
609
190
611
192
613
194
615
196
617
198
619
200
621
202
623
204
625
206
627
208
629
210
631
212
633
214
635
216
637
218
639
220
641
222
643
224
645
226
647
228
236
230
238
648
648
652
650
650
657
654
654
662
659
659
667
664
664
672
669
669
677
674
674
682
679
679
687
684
684
692
689
689
697
694
694
702
699
699
707
704
704
712
709
709
717
714
714
722
719
719
727
724
724
732
729
729
737
734
734
742
739
739
747
744
744
752
749
749
757
754
754
762
759
759
767
764
764
772
769
769
777
774
774
782
779
779
785
456
787
458
789
460
460
792
463
463
795
466
466
798
469
469
801
472
472
804
475
475
807
478
478
810
481
481
813
484
492
486
814
494
816
496
818
498
820
500
822
502
824
504
826
506
828
508
830
510
832
512
834
514
836
516
838
518
840
520
842
522
844
524
846
526
848
528
850
530
852
532
854
534
856
536
858
538
860
540
862
542
864
544
866
546
868
548
870
550
872
552
874
554
876
556
878
558
880
560
568
562
882
570
884
572
886
574
888
576
890
578
892
580
894
582
896
584
898
586
900
588
902
590
904
592
906
594
908
596
910
598
912
600
914
602
916
604
918
606
920
608
922
610
924
612
926
614
928
616
930
618
932
620
934
622
936
624
938
626
940
628
942
630
944
632
946
634
947
636
656
638
661
666
666
949
671
671
952
676
676
955
681
681
958
686
686
961
691
691
964
696
696
967
701
701
970
706
706
973
711
711
976
716
716
979
721
721
982
726
726
985
731
731
988
736
736
991
741
741
994
746
746
997
751
751
1000
756
756
1003
761
761
1006
766
766
1009
771
771
1012
776
776
1015
781
781
1018
784
1020
786
1022
788
788
1025
791
791
1028
794
794
1031
797
797
1034
800
800
1037
803
803
817
806
819
1039
821
1041
823
1043
825
1045
827
1047
829
1049
831
1051
833
1053
835
1055
837
1057
839
1059
841
1061
843
1063
845
1065
847
1067
849
1069
851
1071
853
1073
855
1075
857
1077
859
1079
861
1081
863
1083
865
1085
867
1087
869
1089
871
1091
873
881
875
1093
883
1095
885
1097
887
1099
889
1101
891
1103
893
1105
895
1107
897
1109
899
1111
901
1113
903
1115
905
1117
907
1119
909
1121
911
1123
913
1125
915
1127
917
1129
919
1131
921
1133
923
1135
925
1137
927
1139
929
1141
931
1143
933
1144
935
951
937
954
957
957
1146
960
960
1149
963
963
1152
966
966
1155
969
969
1158
972
972
1161
975
975
1164
978
978
1167
981
981
1170
984
984
1173
987
987
1176
990
990
1179
993
993
1182
996
996
1185
999
999
1188
1002
1002
1191
1005
1005
1194
1008
1008
1197
1011
1011
1200
1014
1014
1203
1017
1205
1019
1207
1021
1021
1210
1024
1024
1213
1027
1027
1042
1030
1044
1215
1046
1217
1048
1219
1050
1221
1052
1223
1054
1225
1056
1227
1058
1229
1060
1231
1062
1233
1064
1235
1066
1237
1068
1239
1070
1241
1072
1243
1074
1245
1076
1247
1078
1249
1080
1251
1082
1253
1084
1092
1086
1255
1094
1257
1096
1259
1098
1261
1100
1263
1102
1265
1104
1267
1106
1269
1108
1271
1110
1273
1112
1275
1114
1277
1116
1279
1118
1281
1120
1283
1122
1285
1124
1287
1126
1289
1128
1291
1130
1292
1132
1148
1134
1151
1154
1154
1294
1157
1157
1297
1160
1160
1300
1163
1163
1303
1166
1166
1306
1169
1169
1309
1172
1172
1312
1175
1175
1315
1178
1178
1318
1181
1181
1321
1184
1184
1324
1187
1187
1327
1190
1190
1330
1193
1193
1333
1196
1196
1336
1199
1199
1339
1202
1341
1204
1218
1206
1343
1220
1345
1222
1347
1224
1349
1226
1351
1228
1353
1230
1355
1232
1357
1234
1359
1236
1361
1238
1363
1240
1365
1242
1367
1244
1369
1246
1254
1248
1371
1256
1373
1258
1375
1260
1377
1262
1379
1264
1381
1266
1383
1268
1385
1270
1387
1272
1389
1274
1391
1276
1393
1278
1394
1280
1296
1282
1299
1302
1302
1396
1305
1305
1399
1308
1308
1402
1311
1311
1405
1314
1314
1408
1317
1317
1411
1320
1320
1414
1323
1323
1417
1326
1326
1420
1329
1329
1423
1332
1332
1344
1335
1346
1425
1348
1427
1350
1429
1352
1431
1354
1433
1356
1435
1358
1437
1360
1439
1362
1370
1364
1441
1372
1443
1374
1445
1376
1447
1378
1449
1380
1450
1382
1398
1384
1401
1404
1404
1452
1407
1407
1455
1410
1410
1458
1413
1413
1428
1416
1430
1460
1432
1440
1434
1442
1416
1386
1335
1284
1206
1136
1030
939
806
1462
774
454
1464
775
1467
770
775
1470
765
770
1473
760
765
1476
755
760
1479
750
755
1482
745
750
1485
740
745
1488
735
740
1491
730
735
1494
725
730
1497
720
725
1500
715
720
1503
710
715
1506
705
710
1509
700
705
1512
695
700
1515
690
695
1518
685
690
1521
680
685
1524
675
680
1527
670
675
1530
665
670
1533
660
665
1536
655
660
244
651
655
246
248
1538
250
1539
1539
1529
1541
1541
1526
1544
1544
1523
1547
1547
1520
1550
1550
1517
1553
1553
1514
1556
1556
1511
1559
1559
1508
1562
1562
1505
1565
1565
1502
1568
1568
1499
1571
1571
1496
1574
1574
1493
1577
1577
1490
1580
1580
1487
1583
1583
1484
1586
1586
1481
1589
1589
1478
1592
1592
1475
1595
1595
1472
1598
1598
1469
1601
1601
1466
1604
