0
0
0
0
0
10
10
10
15
15
15
19
19
19
24
24
24
29
29
29
34
34
34
39
39
39
44
44
44
49
51
53
55
57
59
61
62
65
67
69
71
73
75
77
79
81
83
85
87
89
91
93
95
97
99
101
103
105
107
109
111
113
115
117
119
121
123
125
127
129
131
133
135
137
139
141
143
145
146
149
151
153
155
157
159
161
163
165
167
169
171
173
175
177
179
181
183
185
187
189
191
193
195
197
199
201
203
205
207
209
211
213
215
217
219
221
223
225
227
229
231
233
234
237
239
241
243
245
247
249
251
253
255
257
259
261
263
265
267
269
271
273
275
277
279
281
283
285
287
289
291
293
295
297
299
301
303
305
307
309
311
313
315
317
319
320
323
325
327
329
331
333
335
337
339
341
343
345
347
349
351
353
355
357
359
361
363
365
367
369
371
373
375
377
379
381
383
385
387
389
390
393
395
397
399
401
403
405
407
409
411
413
415
416
414
414
417
417
417
419
419
419
422
422
422
425
425
425
427
427
429
429
432
432
432
436
436
438
438
441
441
441
445
445
447
447
450
450
450
453
453
453
457
457
459
459
462
462
462
465
465
465
468
468
468
471
471
471
474
474
474
477
477
477
480
480
480
483
483
483
485
485
487
487
489
489
491
491
490
490
493
493
495
495
497
497
499
499
501
501
503
503
505
505
507
507
509
509
511
511
513
513
515
515
517
517
519
519
521
521
523
523
525
525
527
527
529
529
531
531
533
533
535
535
537
537
539
539
541
541
543
543
545
545
547
547
549
549
551
551
553
553
555
555
557
557
559
559
561
561
563
563
565
565
567
567
566
566
569
569
571
571
573
573
575
575
577
577
579
579
581
581
583
583
585
585
587
587
589
589
591
591
593
593
595
595
597
597
599
599
601
601
603
603
605
605
607
607
609
609
611
611
613
613
615
615
617
617
619
619
621
621
623
623
625
625
627
627
629
629
631
631
633
633
635
635
637
637
639
639
641
641
643
643
645
645
647
647
646
646
649
649
649
653
653
653
658
658
658
663
663
663
668
668
668
673
673
673
678
678
678
683
683
683
688
688
688
693
693
693
698
698
698
703
703
703
708
708
708
713
713
713
718
718
718
723
723
723
728
728
728
733
733
733
738
738
738
743
743
743
748
748
748
753
753
753
758
758
758
763
763
763
768
768
768
773
773
773
778
778
778
783
783
783
785
785
787
787
790
790
790
793
793
793
796
796
796
799
799
799
802
802
802
805
805
805
808
808
808
811
811
811
813
813
812
812
814
814
816
816
818
818
820
820
822
822
824
824
826
826
828
828
830
830
832
832
834
834
836
836
838
838
840
840
842
842
844
844
846
846
848
848
850
850
852
852
854
854
856
856
858
858
860
860
862
862
864
864
866
866
868
868
870
870
872
872
874
874
876
876
878
878
880
880
879
879
882
882
884
884
886
886
888
888
890
890
892
892
894
894
896
896
898
898
900
900
902
902
904
904
906
906
908
908
910
910
912
912
914
914
916
916
918
918
920
920
922
922
924
924
926
926
928
928
930
930
932
932
934
934
936
936
938
938
940
940
942
942
944
944
946
946
947
947
945
945
948
948
948
950
950
950
953
953
953
956
956
956
959
959
959
962
962
962
965
965
965
968
968
968
971
971
971
974
974
974
977
977
977
980
980
980
983
983
983
986
986
986
989
989
989
992
992
992
995
995
995
998
998
998
1001
1001
1001
1004
1004
1004
1007
1007
1007
1010
1010
1010
1013
1013
1013
1016
1016
1016
1018
1018
1020
1020
1023
1023
1023
1026
1026
1026
1029
1029
1029
1032
1032
1032
1035
1035
1035
1038
1038
1038
1037
1036
1036
1039
1039
1041
1041
1043
1043
1045
1045
1047
1047
1049
1049
1051
1051
1053
1053
1055
1055
1057
1057
1059
1059
1061
1061
1063
1063
1065
1065
1067
1067
1069
1069
1071
1071
1073
1073
1075
1075
1077
1077
1079
1079
1081
1081
1083
1083
1085
1085
1087
1087
1089
1089
1091
1091
1090
1090
1093
1093
1095
1095
1097
1097
1099
1099
1101
1101
1103
1103
1105
1105
1107
1107
1109
1109
1111
1111
1113
1113
1115
1115
1117
1117
1119
1119
1121
1121
1123
1123
1125
1125
1127
1127
1129
1129
1131
1131
1133
1133
1135
1135
1137
1137
1139
1139
1141
1141
1143
1143
1144
1144
1142
1142
1145
1145
1145
1147
1147
1147
1150
1150
1150
1153
1153
1153
1156
1156
1156
1159
1159
1159
1162
1162
1162
1165
1165
1165
1168
1168
1168
1171
1171
1171
1174
1174
1174
1177
1177
1177
1180
1180
1180
1183
1183
1183
1186
1186
1186
1189
1189
1189
1192
1192
1192
1195
1195
1195
1198
1198
1198
1201
1201
1201
1203
1203
1205
1205
1208
1208
1208
1211
1211
